Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
06-06-22 15:03:00;6245;995.406;24.514;1383.7;4.8989;1214;4.5888
06-06-22 15:04:00;6246;995.386;24.512;1374.5;4.8809;1208.3;4.5763
06-06-22 15:05:00;6247;995.393;24.507;1376.6;4.8867;1207;4.5758
06-06-22 15:06:00;6248;995.406;24.512;1385.9;4.9026;1214.9;4.5901
06-06-22 15:07:00;6249;995.441;24.509;1384.4;4.9005;1214.7;4.5901
06-06-22 15:08:00;6250;995.425;24.500;1382.3;4.8965;1211.8;4.5846
06-06-22 15:09:00;6251;995.412;24.502;1379.5;4.8914;1208.1;4.5774
06-06-22 15:10:00;6252;995.374;24.505;1383.6;4.8989;1212.4;4.5858
06-06-22 15:11:00;6253;995.418;24.500;1380.1;4.8921;1210.4;4.5816
06-06-22 15:12:00;6254;995.385;24.502;1380.1;4.8909;1207.2;4.5743
06-06-22 15:13:00;6255;995.387;24.500;1382.9;4.8977;1209.8;4.581
06-06-22 15:14:00;6256;995.338;24.500;1383.1;4.8963;1212.3;4.584
06-06-22 15:15:00;6257;995.316;24.500;1378.8;4.8886;1207.2;4.5743
06-06-22 15:16:00;6258;995.332;24.505;1383.6;4.8971;1213.9;4.5869
06-06-22 15:17:00;6259;995.356;24.502;1385.4;4.9019;1215.8;4.5919
06-06-22 15:18:00;6260;995.369;24.500;1383.9;4.8979;1212.9;4.5852
06-06-22 15:19:00;6261;995.388;24.500;1378.5;4.888;1208;4.5758
06-06-22 15:20:00;6262;995.396;24.502;1379.2;4.8924;1211.3;4.5848
06-06-22 15:21:00;6263;995.407;24.505;1379.4;4.8916;1211.6;4.5844
06-06-22 15:22:00;6264;995.398;24.500;1378.9;4.8901;1208.2;4.5774
06-06-22 15:23:00;6265;995.401;24.500;1380.1;4.8948;1211.4;4.5859
06-06-22 15:24:00;6266;995.378;24.505;1380.7;4.892;1211.3;4.5822
06-06-22 15:25:00;6267;995.372;24.502;1380.4;4.8933;1214.3;4.5894
06-06-22 15:26:00;6268;995.344;24.500;1382.8;4.8976;1213.5;4.5879
06-06-22 15:27:00;6269;995.329;24.505;1381.5;4.8953;1209;4.5795
06-06-22 15:28:00;6270;995.335;24.502;1378.8;4.8889;1208.4;4.5767
06-06-22 15:29:00;6271;995.318;24.502;1376.1;4.8852;1205.7;4.5728
06-06-22 15:30:00;6272;995.328;24.502;1382.3;4.8963;1210.6;4.5822
06-06-22 15:31:00;6273;995.398;24.500;1375.6;4.8857;1206.7;4.5759
06-06-22 15:32:00;6274;995.368;24.500;1381.2;4.8932;1212.8;4.5852
06-06-22 15:33:00;6275;995.368;24.500;1375.9;4.8853;1205.6;4.573
06-06-22 15:34:00;6276;995.385;24.500;1376.8;4.8866;1205.8;4.573
06-06-22 15:35:00;6277;995.420;24.500;1384.5;4.9003;1214.4;4.5894
06-06-22 15:36:00;6278;995.415;24.500;1384;4.8993;1209.8;4.5806
06-06-22 15:37:00;6279;995.411;24.500;1377.3;4.8875;1208.6;4.5785
06-06-22 15:38:00;6280;995.427;24.500;1380.4;4.8933;1209;4.5795
06-06-22 15:39:00;6281;995.423;24.500;1387;4.9053;1216.8;4.5945
06-06-22 15:40:00;6282;995.415;24.502;1383.4;4.9012;1211.8;4.5871
06-06-22 15:41:00;6283;995.408;24.500;1384.4;4.9008;1212.2;4.5859
06-06-22 15:42:00;6284;995.410;24.500;1382.7;4.8975;1210.2;4.5818
06-06-22 15:43:00;6285;995.406;24.500;1384.5;4.902;1212.7;4.5877
06-06-22 15:44:00;6286;995.419;24.500;1380.3;4.8915;1211;4.5817
06-06-22 15:45:00;6287;995.408;24.500;1389.2;4.9076;1218.1;4.5954
06-06-22 15:46:00;6288;995.404;24.500;1380.7;4.8921;1210.6;4.5808
06-06-22 15:47:00;6289;995.403;24.500;1374.8;4.8829;1205.1;4.5715
06-06-22 15:48:00;6290;995.381;24.500;1381.5;4.8952;1211;4.5832
06-06-22 15:49:00;6291;995.416;24.500;1378.6;4.8891;1209.6;4.5797
06-06-22 15:50:00;6292;995.377;24.500;1378.4;4.8882;1208;4.5761
06-06-22 15:51:00;6293;995.358;24.500;1375.1;4.8819;1202.2;4.5649
06-06-22 15:52:00;6294;995.299;24.500;1372.3;4.8816;1201.6;4.5678
06-06-22 15:53:00;6295;995.328;24.500;1386.1;4.9042;1216.1;4.5936
06-06-22 15:54:00;6296;995.274;24.502;1379.5;4.8941;1209.3;4.5822
06-06-22 15:55:00;6297;995.275;24.500;1372.7;4.8786;1206.9;4.5745
06-06-22 15:56:00;6298;995.268;24.500;1380.5;4.8936;1209.3;4.58
06-06-22 15:57:00;6299;995.253;24.502;1381.3;4.8954;1212;4.5856
06-06-22 15:58:00;6300;995.275;24.502;1376.9;4.8868;1206;4.5736
06-06-22 15:59:00;6301;995.291;24.500;1387.4;4.9066;1217.7;4.5967
06-06-22 16:00:00;6302;995.285;24.505;1384.3;4.8989;1214;4.5877
06-06-22 16:01:00;6303;995.257;24.500;1392.2;4.913;1218.7;4.5967
06-06-22 16:02:00;6304;995.279;24.500;1383.1;4.8966;1210;4.58
06-06-22 16:03:00;6305;995.256;24.500;1368.7;4.8719;1198.9;4.5597
06-06-22 16:04:00;6306;995.291;24.500;1380.1;4.8911;1209.8;4.5794
06-06-22 16:05:00;6307;995.266;24.500;1383.8;4.8996;1212.4;4.5863
06-06-22 16:06:00;6308;995.267;24.502;1386.9;4.9049;1213.9;4.5888
06-06-22 16:07:00;6309;995.273;24.500;1377.6;4.8904;1208.2;4.5799
06-06-22 16:08:00;6310;995.255;24.502;1379.4;4.8929;1209.8;4.5822
06-06-22 16:09:00;6311;995.260;24.500;1374.8;4.8828;1207;4.5751
06-06-22 16:10:00;6312;995.285;24.500;1378.5;4.8884;1208.5;4.5773
06-06-22 16:11:00;6313;995.293;24.500;1376.5;4.8849;1207.3;4.5748
06-06-22 16:12:00;6314;995.258;24.500;1378.5;4.8884;1207.2;4.5747
06-06-22 16:13:00;6315;995.285;24.500;1379.6;4.8915;1206.8;4.5748
06-06-22 16:14:00;6316;995.262;24.502;1375.8;4.8837;1207.5;4.5753
06-06-22 16:15:00;6317;995.264;24.500;1391.4;4.9117;1220.8;4.6008
06-06-22 16:16:00;6318;995.258;24.505;1381.5;4.8951;1214.1;4.589
06-06-22 16:17:00;6319;995.273;24.500;1385.8;4.9017;1214.2;4.5882
06-06-22 16:18:00;6320;995.276;24.502;1376.3;4.8845;1208.9;4.5778
06-06-22 16:19:00;6321;995.237;24.500;1372;4.8767;1203.7;4.5678
06-06-22 16:20:00;6322;995.271;24.500;1381.8;4.8945;1212.7;4.5853
06-06-22 16:21:00;6323;995.267;24.502;1383;4.8966;1211.9;4.5836
06-06-22 16:22:00;6324;995.249;24.500;1385.9;4.903;1214.9;4.5906
06-06-22 16:23:00;6325;995.265;24.502;1382.6;4.8971;1213.1;4.5872
06-06-22 16:24:00;6326;995.292;24.502;1380.4;4.8919;1214.1;4.5879
06-06-22 16:25:00;6327;995.311;24.505;1382.3;4.8962;1212.1;4.585
06-06-22 16:26:00;6328;995.328;24.500;1379.2;4.8897;1207.7;4.5757
06-06-22 16:27:00;6329;995.269;24.500;1384.8;4.9006;1216.9;4.5939
06-06-22 16:28:00;6330;995.318;24.500;1378.3;4.8893;1212.7;4.5862
06-06-22 16:29:00;6331;995.297;24.500;1389.8;4.9088;1220.7;4.6006
06-06-22 16:30:00;6332;995.310;24.500;1383.7;4.8989;1214.5;4.5896
06-06-22 16:31:00;6333;995.344;24.502;1386.4;4.9059;1214;4.5908
06-06-22 16:32:00;6334;995.357;24.502;1375.8;4.8851;1207.1;4.5758
06-06-22 16:33:00;6335;995.354;24.502;1382;4.8947;1213.8;4.5873
06-06-22 16:34:00;6336;995.320;24.500;1389.5;4.9103;1219;4.5991
06-06-22 16:35:00;6337;995.328;24.507;1380.6;4.8921;1210.3;4.5803
06-06-22 16:36:00;6338;995.316;24.500;1388.6;4.9105;1219.5;4.6018
06-06-22 16:37:00;6339;995.361;24.505;1382.9;4.8963;1211.7;4.5833
06-06-22 16:38:00;6340;995.399;24.507;1386.2;4.9033;1213.8;4.5881
06-06-22 16:39:00;6341;995.434;24.507;1383.9;4.899;1215.4;4.5911
06-06-22 16:40:00;6342;995.469;24.505;1377.3;4.8875;1206.2;4.5739
06-06-22 16:41:00;6343;995.573;24.507;1387.2;4.9054;1216.9;4.5944
06-06-22 16:42:00;6344;995.644;24.500;1382.7;4.9013;1214.5;4.5936
06-06-22 16:43:00;6345;995.614;24.505;1385.1;4.9023;1215;4.5914
06-06-22 16:44:00;6346;995.602;24.500;1378.4;4.8894;1208.5;4.5781
06-06-22 16:45:00;6347;995.603;24.505;1375.7;4.8847;1206.4;4.5741
06-06-22 16:46:00;6348;995.595;24.502;1376.7;4.8864;1206.7;4.5747
06-06-22 16:47:00;6349;995.609;24.505;1379.8;4.8908;1212.9;4.5854
06-06-22 16:48:00;6350;995.621;24.505;1385.4;4.9008;1214;4.5877
06-06-22 16:49:00;6351;995.622;24.504;1382.5;4.8999;1214.6;4.5927
06-06-22 16:50:00;6352;995.654;24.500;1375.8;4.8868;1207.4;4.5779
06-06-22 16:51:00;6353;995.644;24.500;1374.7;4.8836;1201.9;4.5664
06-06-22 16:52:00;6354;995.654;24.500;1373.5;4.8806;1203.4;4.5683
06-06-22 16:53:00;6355;995.664;24.505;1381.4;4.8935;1210.4;4.5806
06-06-22 16:54:00;6356;995.650;24.502;1390.5;4.9116;1218.8;4.5984
06-06-22 16:55:00;6357;995.694;24.505;1383.7;4.8987;1213.3;4.5871
06-06-22 16:56:00;6358;995.706;24.502;1371.7;4.876;1202.7;4.5658
06-06-22 16:57:00;6359;995.706;24.500;1382.9;4.8964;1212.7;4.5852
06-06-22 16:58:00;6360;995.638;24.500;1372;4.8767;1204.8;4.5698
06-06-22 16:59:00;6361;995.670;24.500;1375.3;4.8843;1210.3;4.5818
06-06-22 17:00:00;6362;995.673;24.500;1375.7;4.8854;1207.6;4.577
06-06-22 17:01:00;6363;995.667;24.500;1383.8;4.8987;1208;4.5769
06-06-22 17:02:00;6364;995.699;24.500;1380.8;4.8939;1211.6;4.5842
06-06-22 17:03:00;6365;995.700;24.500;1378.6;4.8885;1209.1;4.5781
06-06-22 17:04:00;6366;995.691;24.500;1379;4.8929;1208.6;4.5807
06-06-22 17:05:00;6367;995.677;24.500;1370.6;4.8782;1199.4;4.5633
06-06-22 17:06:00;6368;995.680;24.500;1380.2;4.8931;1213.3;4.5876
06-06-22 17:07:00;6369;995.685;24.500;1378.4;4.8922;1206.9;4.5778
06-06-22 17:08:00;6370;995.664;24.500;1378.9;4.8889;1209.6;4.579
06-06-22 17:09:00;6371;995.644;24.500;1379.9;4.8947;1208.6;4.5808
06-06-22 17:10:00;6372;995.651;24.500;1373.8;4.8809;1205.3;4.5719
06-06-22 17:11:00;6373;995.636;24.500;1378.8;4.8889;1208.8;4.5776
06-06-22 17:12:00;6374;995.578;24.500;1381.2;4.8981;1213.3;4.5908
06-06-22 17:13:00;6375;995.554;24.500;1377.1;4.888;1203.5;4.5695
06-06-22 17:14:00;6376;995.553;24.500;1385;4.9013;1212.9;4.5867
06-06-22 17:15:00;6377;995.533;24.500;1374.7;4.8827;1204.6;4.5707
06-06-22 17:16:00;6378;995.582;24.500;1380.3;4.893;1209.4;4.5799
06-06-22 17:17:00;6379;995.560;24.500;1372.9;4.8791;1204.4;4.5699
06-06-22 17:18:00;6380;995.536;24.500;1385.9;4.9036;1212.3;4.5863
06-06-22 17:19:00;6381;995.508;24.500;1378.2;4.8878;1207.9;4.5758
06-06-22 17:20:00;6382;995.493;24.500;1374.4;4.8829;1203.4;4.5691
06-06-22 17:21:00;6383;995.531;24.500;1383.8;4.8995;1213.7;4.5884
06-06-22 17:22:00;6384;995.538;24.500;1381.6;4.894;1212.3;4.5844
06-06-22 17:23:00;6385;995.530;24.500;1380;4.8919;1211;4.5827
06-06-22 17:24:00;6386;995.527;24.498;1378.3;4.8888;1207.7;4.5762
06-06-22 17:25:00;6387;995.518;24.500;1380.8;4.8932;1211.5;4.5834
06-06-22 17:26:00;6388;995.533;24.500;1377.7;4.8868;1206.4;4.5729
06-06-22 17:27:00;6389;995.527;24.495;1371;4.8747;1202;4.5644
06-06-22 17:28:00;6390;995.534;24.500;1375.9;4.8851;1207.2;4.5758
06-06-22 17:29:00;6391;995.567;24.498;1384.7;4.8993;1211.8;4.5832
06-06-22 17:30:00;6392;995.566;24.493;1384.3;4.8986;1214;4.5875
06-06-22 17:31:00;6393;995.536;24.495;1379.2;4.8895;1212.2;4.5839
06-06-22 17:32:00;6394;995.547;24.500;1375.6;4.8843;1207;4.5752
06-06-22 17:33:00;6395;995.566;24.491;1381;4.8927;1209.1;4.578
06-06-22 17:34:00;6396;995.588;24.498;1383.9;4.8995;1215.8;4.5923
06-06-22 17:35:00;6397;995.588;24.489;1387.7;4.9064;1217.5;4.5958
06-06-22 17:36:00;6398;995.610;24.488;1375.4;4.8844;1207.7;4.577
06-06-22 17:37:00;6399;995.642;24.477;1388.7;4.9088;1218.5;4.5981
06-06-22 17:38:00;6400;995.649;24.479;1381.6;4.894;1211.7;4.5832
06-06-22 17:39:00;6401;995.682;24.477;1379.3;4.891;1209.7;4.5805
06-06-22 17:40:00;6402;995.689;24.470;1382.7;4.8987;1214.5;4.5911
06-06-22 17:41:00;6403;995.689;24.491;1383.2;4.8982;1214.1;4.5891
06-06-22 17:42:00;6404;995.676;24.484;1380.1;4.8926;1212.1;4.5853
06-06-22 17:43:00;6405;995.703;24.481;1375.5;4.8826;1206.6;4.5731
06-06-22 17:44:00;6406;995.737;24.472;1382.3;4.8951;1213.5;4.5864
06-06-22 17:45:00;6407;995.718;24.486;1382.9;4.8976;1213;4.587
06-06-22 17:46:00;6408;995.712;24.479;1373;4.8782;1204.8;4.5696
06-06-22 17:47:00;6409;995.723;24.484;1379.9;4.8925;1210.3;4.5821
06-06-22 17:48:00;6410;995.733;24.484;1376.9;4.8854;1207.7;4.5754
06-06-22 17:49:00;6411;995.735;24.477;1386.4;4.9047;1218.4;4.5979
06-06-22 17:50:00;6412;995.704;24.473;1377.4;4.89;1208.9;4.5811
06-06-22 17:51:00;6413;995.728;24.481;1373.5;4.8793;1204.6;4.5695
06-06-22 17:52:00;6414;995.716;24.465;1376.1;4.8853;1208.4;4.578
06-06-22 17:53:00;6415;995.715;24.454;1368.1;4.8703;1200.3;4.562
06-06-22 17:54:00;6416;995.718;24.449;1383.9;4.8997;1214.4;4.5899
06-06-22 17:55:00;6417;995.721;24.442;1374.2;4.8806;1206.3;4.5727
06-06-22 17:56:00;6418;995.741;24.454;1378.3;4.8917;1207.3;4.5782
06-06-22 17:57:00;6419;995.760;24.457;1388.5;4.9042;1217.8;4.5929
06-06-22 17:58:00;6420;995.746;24.449;1383.7;4.8976;1213.6;4.5868
06-06-22 17:59:00;6421;995.791;24.451;1379.6;4.89;1211.4;4.5824
06-06-22 18:00:00;6422;995.799;24.447;1374.9;4.8839;1208.1;4.5781
06-06-22 18:01:00;6423;995.793;24.447;1383.5;4.8985;1213.4;4.5875
06-06-22 18:02:00;6424;995.774;24.440;1380.8;4.8923;1211;4.5816
06-06-22 18:03:00;6425;995.791;24.442;1377.9;4.8871;1208.4;4.5767
06-06-22 18:04:00;6426;995.810;24.440;1385.9;4.9031;1219.2;4.5989
06-06-22 18:05:00;6427;995.798;24.438;1375.6;4.8851;1208.2;4.5781
06-06-22 18:06:00;6428;995.806;24.444;1385.1;4.9018;1216.2;4.5933
06-06-22 18:07:00;6429;995.779;24.442;1372;4.8778;1205.8;4.5728
06-06-22 18:08:00;6430;995.789;24.440;1388.1;4.9055;1220;4.599
06-06-22 18:09:00;6431;995.821;24.438;1381.9;4.8944;1210.4;4.5806
06-06-22 18:10:00;6432;995.794;24.440;1372.9;4.8799;1202.8;4.5676
06-06-22 18:11:00;6433;995.788;24.438;1376.5;4.8863;1208.2;4.5778
06-06-22 18:12:00;6434;995.795;24.442;1381.5;4.8937;1215;4.5894
06-06-22 18:13:00;6435;995.805;24.438;1369.6;4.8722;1201.3;4.5631
06-06-22 18:14:00;6436;995.820;24.438;1374.4;4.881;1204;4.5683
06-06-22 18:15:00;6437;995.816;24.438;1382;4.8958;1213.9;4.5883
06-06-22 18:16:00;6438;995.863;24.438;1382.7;4.8964;1210.8;4.5819
06-06-22 18:17:00;6439;995.862;24.438;1382.4;4.8971;1213.4;4.5881
06-06-22 18:18:00;6440;995.824;24.438;1372;4.8784;1200.6;4.5635
06-06-22 18:19:00;6441;995.826;24.438;1371.2;4.8771;1204.3;4.5707
06-06-22 18:20:00;6442;995.873;24.438;1386.3;4.9041;1216.2;4.5932
06-06-22 18:21:00;6443;995.862;24.438;1383.2;4.8985;1213.7;4.5885
06-06-22 18:22:00;6444;995.862;24.438;1376.4;4.8883;1204.2;4.5724
06-06-22 18:23:00;6445;995.872;24.438;1372.4;4.8774;1205.1;4.5705
06-06-22 18:24:00;6446;995.931;24.440;1372.5;4.8801;1206.4;4.5753
06-06-22 18:25:00;6447;995.889;24.438;1377.8;4.8881;1207.5;4.576
06-06-22 18:26:00;6448;995.880;24.438;1369.9;4.8743;1201.7;4.5652
06-06-22 18:27:00;6449;995.886;24.438;1375.2;4.8828;1206.5;4.5736
06-06-22 18:28:00;6450;995.910;24.438;1376.9;4.8886;1208.2;4.5794
06-06-22 18:29:00;6451;995.883;24.438;1374.5;4.8814;1204.7;4.57
06-06-22 18:30:00;6452;995.901;24.438;1380.1;4.8928;1211.8;4.5847
06-06-22 18:31:00;6453;995.939;24.438;1367.2;4.8683;1199.3;4.5596
06-06-22 18:32:00;6454;995.923;24.438;1377.2;4.8877;1208.3;4.578
06-06-22 18:33:00;6455;995.912;24.438;1377;4.8872;1208.6;4.5786
06-06-22 18:34:00;6456;995.929;24.438;1369.3;4.8729;1202;4.5656
06-06-22 18:35:00;6457;995.938;24.438;1375.6;4.8834;1205.8;4.5722
06-06-22 18:36:00;6458;995.956;24.440;1374.9;4.883;1208.3;4.5776
06-06-22 18:37:00;6459;995.942;24.440;1377.3;4.8879;1207.1;4.5759
06-06-22 18:38:00;6460;995.963;24.440;1376.1;4.8856;1202.4;4.5669
06-06-22 18:39:00;6461;995.949;24.438;1379.9;4.892;1210.8;4.5826
06-06-22 18:40:00;6462;995.986;24.438;1377.4;4.8877;1210.2;4.5815
06-06-22 18:41:00;6463;995.985;24.438;1380.9;4.894;1214.2;4.589
06-06-22 18:42:00;6464;996.011;24.438;1375.9;4.8847;1205.3;4.5718
06-06-22 18:43:00;6465;996.009;24.438;1371.2;4.878;1204.8;4.5724
06-06-22 18:44:00;6466;996.043;24.438;1375.4;4.8875;1205.3;4.5754
06-06-22 18:45:00;6467;996.044;24.438;1374.8;4.8826;1207.6;4.5761
06-06-22 18:46:00;6468;996.031;24.438;1381.9;4.8968;1212.4;4.5866
06-06-22 18:47:00;6469;996.042;24.438;1381.7;4.8944;1212.9;4.5858
06-06-22 18:48:00;6470;996.071;24.438;1366.6;4.8684;1198.3;4.5587
06-06-22 18:49:00;6471;996.104;24.438;1373.7;4.8833;1204.9;4.5734
06-06-22 18:50:00;6472;996.085;24.438;1385.9;4.9033;1216.8;4.5944
06-06-22 18:51:00;6473;996.083;24.438;1379.4;4.8938;1211.1;4.5856
06-06-22 18:52:00;6474;996.105;24.438;1387.3;4.9044;1218.8;4.597
06-06-22 18:53:00;6475;996.114;24.438;1377.6;4.8869;1209.4;4.5789
06-06-22 18:54:00;6476;996.086;24.438;1368.7;4.8717;1199.6;4.5608
06-06-22 18:55:00;6477;996.079;24.438;1376.6;4.8864;1206.1;4.5737
06-06-22 18:56:00;6478;996.087;24.440;1370.7;4.8793;1206.3;4.5774
06-06-22 18:57:00;6479;996.096;24.440;1378;4.8892;1205.9;4.5737
06-06-22 18:58:00;6480;996.052;24.438;1379.5;4.8913;1207.5;4.5762
06-06-22 18:59:00;6481;996.094;24.438;1370.7;4.8791;1201.2;4.5674
06-06-22 19:00:00;6482;996.095;24.438;1374;4.8805;1204.6;4.5696
06-06-22 19:01:00;6483;996.089;24.438;1373.5;4.8794;1203;4.5665
06-06-22 19:02:00;6484;996.062;24.438;1376.4;4.8861;1204.8;4.5714
06-06-22 19:03:00;6485;996.100;24.438;1378;4.8877;1210.6;4.5811
06-06-22 19:04:00;6486;996.078;24.438;1371.1;4.8781;1203.7;4.5705
06-06-22 19:05:00;6487;996.076;24.438;1373.5;4.8809;1206.7;4.5749
06-06-22 19:06:00;6488;996.066;24.438;1362.8;4.8622;1197.2;4.5572
06-06-22 19:07:00;6489;996.066;24.438;1380;4.8926;1208.1;4.5779
06-06-22 19:08:00;6490;996.059;24.438;1373.3;4.8804;1206;4.5735
06-06-22 19:09:00;6491;996.062;24.438;1375.8;4.8847;1208;4.5771
06-06-22 19:10:00;6492;996.060;24.438;1370.1;4.8742;1202.2;4.5658
06-06-22 19:11:00;6493;996.049;24.438;1382.8;4.8964;1212.6;4.5851
06-06-22 19:12:00;6494;996.050;24.438;1368.6;4.8708;1198.4;4.5578
06-06-22 19:13:00;6495;996.054;24.438;1372.5;4.8778;1205.5;4.5715
06-06-22 19:14:00;6496;996.046;24.438;1372.3;4.8785;1203.8;4.5693
06-06-22 19:15:00;6497;996.037;24.438;1376;4.8858;1206.5;4.575
06-06-22 19:16:00;6498;996.052;24.438;1383.6;4.8985;1212.9;4.5863
06-06-22 19:17:00;6499;996.094;24.438;1375.6;4.8865;1209.2;4.5814
06-06-22 19:18:00;6500;996.065;24.438;1366.7;4.8671;1198.5;4.5577
06-06-22 19:19:00;6501;996.044;24.438;1373.9;4.8846;1206.5;4.5774
06-06-22 19:20:00;6502;996.057;24.438;1374.1;4.8819;1204.3;4.5704
06-06-22 19:21:00;6503;996.079;24.438;1378.9;4.8902;1206.3;4.5739
06-06-22 19:22:00;6504;996.054;24.438;1372.9;4.8794;1205.6;4.5724
06-06-22 19:23:00;6505;996.044;24.438;1368.7;4.8709;1199.3;4.5597
06-06-22 19:24:00;6506;996.025;24.438;1373.5;4.8795;1204.7;4.5699
06-06-22 19:25:00;6507;996.005;24.438;1371.9;4.8781;1201.1;4.5643
06-06-22 19:26:00;6508;995.992;24.438;1375.3;4.8827;1207.3;4.5749
06-06-22 19:27:00;6509;996.010;24.438;1370.2;4.8744;1200.5;4.5626
06-06-22 19:28:00;6510;996.025;24.438;1383.2;4.8984;1214.1;4.5892
06-06-22 19:29:00;6511;995.999;24.438;1373.2;4.879;1204.6;4.5697
06-06-22 19:30:00;6512;996.026;24.438;1370.8;4.8747;1203.6;4.5677
06-06-22 19:31:00;6513;996.036;24.438;1368;4.8695;1203;4.5665
06-06-22 19:32:00;6514;996.046;24.438;1367.7;4.8693;1201.4;4.5637
06-06-22 19:33:00;6515;996.036;24.438;1378.3;4.8885;1210.2;4.5807
06-06-22 19:34:00;6516;996.026;24.438;1381.5;4.8941;1213.8;4.5874
06-06-22 19:35:00;6517;996.047;24.438;1384.7;4.8998;1214.5;4.5889
06-06-22 19:36:00;6518;996.061;24.438;1367.8;4.8707;1200.6;4.5633
06-06-22 19:37:00;6519;996.102;24.438;1385.7;4.9021;1217.9;4.5959
06-06-22 19:38:00;6520;996.090;24.438;1366.5;4.8671;1197.9;4.5569
06-06-22 19:39:00;6521;996.070;24.438;1382.5;4.8967;1210.6;4.5823
06-06-22 19:40:00;6522;996.066;24.438;1377.7;4.888;1207.4;4.576
06-06-22 19:41:00;6523;996.125;24.438;1375.2;4.8842;1205.9;4.5736
06-06-22 19:42:00;6524;996.085;24.438;1381.8;4.8958;1213.3;4.5876
06-06-22 19:43:00;6525;996.100;24.438;1371.7;4.8777;1203.6;4.569
06-06-22 19:44:00;6526;996.114;24.438;1370.5;4.875;1202.6;4.5666
06-06-22 19:45:00;6527;996.110;24.438;1377;4.8861;1209;4.5783
06-06-22 19:46:00;6528;996.087;24.438;1377.4;4.8877;1207.8;4.5769
06-06-22 19:47:00;6529;996.103;24.435;1376.3;4.8857;1208.6;4.5783
06-06-22 19:48:00;6530;996.095;24.438;1372.5;4.878;1202.5;4.566
06-06-22 19:49:00;6531;996.125;24.438;1379.9;4.8914;1210.7;4.5818
06-06-22 19:50:00;6532;996.087;24.438;1374.9;4.886;1207.1;4.5781
06-06-22 19:51:00;6533;996.119;24.438;1375.4;4.884;1205.7;4.5728
06-06-22 19:52:00;6534;996.075;24.438;1369.9;4.8733;1201.9;4.5647
06-06-22 19:53:00;6535;996.113;24.438;1373.1;4.8791;1203.8;4.5683
06-06-22 19:54:00;6536;996.126;24.438;1382.9;4.897;1213.8;4.5878
06-06-22 19:55:00;6537;996.119;24.438;1374.5;4.8815;1208.2;4.5766
06-06-22 19:56:00;6538;996.099;24.438;1376.2;4.8854;1209;4.579
06-06-22 19:57:00;6539;996.083;24.438;1381.9;4.8951;1214.6;4.5891
06-06-22 19:58:00;6540;996.099;24.438;1380.1;4.8925;1210.2;4.5816
06-06-22 19:59:00;6541;996.108;24.438;1379.4;4.8917;1206.5;4.5749
06-06-22 20:00:00;6542;996.092;24.438;1370;4.8746;1199.2;4.5607
06-06-22 20:01:00;6543;996.085;24.438;1369.1;4.876;1201;4.567
06-06-22 20:02:00;6544;996.091;24.435;1373.5;4.8807;1205.3;4.5721
06-06-22 20:03:00;6545;996.061;24.438;1375.7;4.8879;1208.1;4.5803
06-06-22 20:04:00;6546;996.037;24.435;1373.2;4.8801;1207.8;4.5769
06-06-22 20:05:00;6547;996.048;24.435;1370.1;4.8741;1203.5;4.5682
06-06-22 20:06:00;6548;996.032;24.438;1377.4;4.8869;1208.5;4.5775
06-06-22 20:07:00;6549;996.023;24.433;1374.1;4.8851;1206.4;4.5773
06-06-22 20:08:00;6550;996.019;24.435;1376.2;4.8848;1207.7;4.576
06-06-22 20:09:00;6551;996.000;24.435;1379;4.8905;1206.6;4.5746
06-06-22 20:10:00;6552;996.019;24.438;1380.4;4.8932;1209.1;4.5796
06-06-22 20:11:00;6553;996.011;24.435;1375.6;4.8875;1204.7;4.5738
06-06-22 20:12:00;6554;995.973;24.438;1375.7;4.8864;1204.8;4.5728
06-06-22 20:13:00;6555;995.992;24.438;1366.7;4.868;1199;4.5595
06-06-22 20:14:00;6556;996.004;24.438;1384.9;4.9014;1213.7;4.5883
06-06-22 20:15:00;6557;996.026;24.438;1376.7;4.8856;1209.8;4.5799
06-06-22 20:16:00;6558;996.014;24.438;1370.7;4.876;1200.7;4.5636
06-06-22 20:17:00;6559;996.022;24.438;1377.2;4.8865;1208.6;4.5778
06-06-22 20:18:00;6560;996.008;24.438;1373.9;4.8805;1207.5;4.5755
06-06-22 20:19:00;6561;995.996;24.438;1372.6;4.8791;1204.5;4.5706
06-06-22 20:20:00;6562;996.002;24.438;1369.7;4.8729;1197.1;4.5556
06-06-22 20:21:00;6563;995.990;24.438;1376.1;4.8846;1207;4.5747
06-06-22 20:22:00;6564;995.965;24.438;1372.9;4.8796;1205.1;4.5718
06-06-22 20:23:00;6565;995.990;24.438;1370;4.8735;1201.1;4.5632
06-06-22 20:24:00;6566;995.999;24.438;1378.3;4.8889;1209.7;4.5802
06-06-22 20:25:00;6567;996.011;24.438;1380.1;4.8918;1210.5;4.5814
06-06-22 20:26:00;6568;996.019;24.438;1376.8;4.8866;1207.6;4.5764
06-06-22 20:27:00;6569;996.070;24.438;1382.7;4.8986;1213;4.5881
06-06-22 20:28:00;6570;996.053;24.438;1379.7;4.8912;1209.5;4.5795
06-06-22 20:29:00;6571;996.047;24.438;1381.2;4.8941;1213;4.5865
06-06-22 20:30:00;6572;996.077;24.438;1369.5;4.8739;1200.6;4.5634
06-06-22 20:31:00;6573;996.106;24.438;1373.3;4.8795;1204.5;4.5697
